,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
768,La Liga,378,Álvaro Odriozola\Alvaro-Odriozola,es ESP,DF,Real Madrid,22.0,1995.0,14,14,1178,0,2,0,0,2,0
769,La Liga,114,David Costas\David-Costas,es ESP,DF,Celta Vigo,23.0,1995.0,15,13,1173,0,0,0,0,4,0
770,La Liga,17,Sergio Álvarez\Sergio-Alvarez,es ESP,GK,Celta Vigo,31.0,1986.0,13,13,1170,0,0,0,0,1,0
771,La Liga,249,Jozabed\Jozabed,es ESP,MF,Celta Vigo,27.0,1991.0,20,14,1155,0,0,0,0,1,0
772,La Liga,220,Yangel Herrera\Yangel-Herrera,ve VEN,MFDF,Huesca,20.0,1998.0,16,14,1154,0,0,0,0,5,0
773,La Liga,323,Álvaro Medrán\Alvaro-Medran,es ESP,MF,Rayo Vallecano,24.0,1994.0,21,12,1149,3,0,0,0,8,1
774,La Liga,427,Sergio Reguilón\Sergio-Reguilon,es ESP,DF,Real Madrid,21.0,1996.0,14,13,1119,0,2,0,0,3,0
775,La Liga,218,Lucas Hernández\Lucas-Hernandez,fr FRA,DF,Atlético Madrid,22.0,1996.0,14,13,1117,1,0,0,0,5,0
776,La Liga,112,Diego Costa\Diego-Costa,es ESP,FW,Atlético Madrid,29.0,1988.0,16,14,1112,2,2,0,0,4,1
777,La Liga,497,Tito\Tito,es ESP,DF,Rayo Vallecano,33.0,1985.0,15,12,1098,0,0,0,0,2,0
778,La Liga,346,Álvaro Morata\Alvaro-Morata,es ESP,FW,Atlético Madrid,25.0,1992.0,15,13,1083,6,1,0,0,5,0
779,La Liga,27,Anuar\Anuar,ma MAR,MF,Valladolid,23.0,1995.0,19,12,1081,1,0,0,0,6,0
780,La Liga,248,Aleksandar Jovanović\Aleksandar-Jovanovic,rs SRB,GK,Huesca,25.0,1992.0,12,12,1080,0,0,0,0,1,0
781,La Liga,446,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Celta Vigo,31.0,1987.0,12,12,1070,0,0,0,0,3,0
782,La Liga,18,Sergio Álvarez\Sergio-Alvarez,es ESP,MFDF,Eibar,26.0,1992.0,19,12,1069,0,0,0,0,1,0
783,La Liga,375,Unai Núñez\Unai-Nunez,es ESP,DF,Athletic Club,21.0,1997.0,12,11,1064,0,0,0,0,4,0
784,La Liga,275,Wu Lei\Wu-Lei,cn CHN,FWMF,Espanyol,26.0,1991.0,16,12,1061,3,1,0,0,1,0
785,La Liga,422,Sandro Ramírez\Sandro-Ramirez,es ESP,FWMF,Real Sociedad,23.0,1995.0,24,10,1055,0,0,0,0,4,0
786,La Liga,214,Munir El Haddadi\Munir-El-Haddadi,es ESP,FWMF,Sevilla,22.0,1995.0,16,12,1042,5,1,0,0,2,0
787,La Liga,491,Mario Suárez\Mario-Suarez,es ESP,MF,Rayo Vallecano,31.0,1987.0,14,11,1026,2,0,0,0,5,0
788,La Liga,7,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Huesca,25.0,1993.0,13,12,1023,0,0,0,0,2,0
789,La Liga,168,Álex Gallar\Alex-Gallar,es ESP,MFFW,Huesca,26.0,1992.0,25,10,1009,4,1,1,1,2,0
790,La Liga,384,Mathías Olivera\Mathias-Olivera,uy URU,DFMF,Getafe,20.0,1997.0,14,12,1007,0,1,0,0,6,1
791,La Liga,22,Amath\Amath,sn SEN,MFFW,Getafe,22.0,1996.0,15,13,1002,1,2,0,0,4,0
792,La Liga,458,Luca Sangalli\Luca-Sangalli,es ESP,MFFW,Real Sociedad,23.0,1995.0,18,12,999,1,3,0,0,0,0
793,La Liga,23,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,34.0,1984.0,11,11,990,0,0,0,0,1,0
794,La Liga,540,Nabil El Zhar\Nabil-El-Zhar,ma MAR,MFFW,Leganés,31.0,1986.0,27,9,966,4,0,1,1,0,0
795,La Liga,478,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Alavés,26.0,1992.0,20,10,965,3,1,0,0,2,0
796,La Liga,357,Aihen Muñoz\Aihen-Munoz,es ESP,DF,Real Sociedad,20.0,1997.0,11,11,951,0,0,0,0,0,0
797,La Liga,3,Aritz Aduriz\Aritz-Aduriz,es ESP,FW,Athletic Club,37.0,1981.0,20,10,943,2,0,2,2,5,0
798,La Liga,46,Antonio Barragán\Antonio-Barragan,es ESP,DFMF,Betis,31.0,1987.0,14,12,934,0,0,0,0,4,0
799,La Liga,369,Keylor Navas\Keylor-Navas,cr CRC,GK,Real Madrid,31.0,1986.0,10,10,900,0,0,0,0,1,0
800,La Liga,380,Lucas Olaza\Lucas-Olaza,uy URU,DF,Celta Vigo,24.0,1994.0,10,10,897,0,2,0,0,2,0
801,La Liga,225,Wesley Hoedt\Wesley-Hoedt,nl NED,DF,Celta Vigo,24.0,1994.0,10,9,893,0,0,0,0,3,1
802,La Liga,510,Valery\Valery,es ESP,DFMF,Girona,18.0,1999.0,17,10,888,0,1,0,0,2,0
803,La Liga,257,Vinicius Júnior\Vinicius-Junior,br BRA,FW,Real Madrid,18.0,2000.0,18,9,869,2,0,0,0,0,0
804,La Liga,503,Ferrán Torres\Ferran-Torres,es ESP,MFFW,Valencia,18.0,2000.0,24,8,850,2,1,0,0,5,0
805,La Liga,182,Raúl García\Raul-Garcia,es ESP,DF,Girona,29.0,1989.0,10,10,850,0,1,0,0,1,0
806,La Liga,467,Rúben Semedo\Ruben-Semedo,pt POR,DF,Huesca,24.0,1994.0,11,9,850,0,0,0,0,4,0
807,La Liga,476,Pione Sisto\Pione-Sisto,dk DEN,FWMF,Celta Vigo,23.0,1995.0,25,8,844,2,1,0,0,0,0
808,La Liga,157,Borja Fernández\Borja-Fernandez,es ESP,MFDF,Valladolid,37.0,1981.0,19,10,841,0,0,0,0,4,0
809,La Liga,158,Joaquín Fernández\Joaquin-Fernandez,es ESP,DFMF,Valladolid,22.0,1996.0,13,9,839,1,0,0,0,2,0
810,La Liga,232,Takashi Inui\Takashi-Inui,jp JPN,MFFW,Alavés,30.0,1988.0,12,10,828,2,0,0,0,0,0
811,La Liga,455,Antonio Sanabria\Antonio-Sanabria,py PAR,FW,Betis,22.0,1996.0,15,8,811,2,0,1,1,2,0
812,La Liga,397,Hernán Pérez\Hernan-Perez,py PAR,FWMF,Espanyol,29.0,1989.0,19,10,795,1,2,0,0,1,0
813,La Liga,473,Moses Simon\Moses-Simon,ng NGA,DFMF,Levante,23.0,1995.0,19,8,785,0,1,0,0,1,0
814,La Liga,243,Jesé\Jese,es ESP,FWMF,Betis,25.0,1993.0,14,9,779,2,0,0,0,2,0
815,La Liga,231,Pablo Insua\Pablo-Insua,es ESP,DF,Huesca,24.0,1993.0,10,10,776,0,0,0,0,4,0
816,La Liga,261,Wilfrid Kaptoum\Wilfrid-Kaptoum,cm CMR,MF,Betis,22.0,1996.0,10,9,773,0,0,0,0,2,0
817,La Liga,394,Pedrosa\Pedrosa,es ESP,DF,Espanyol,20.0,1998.0,12,8,763,1,0,0,0,1,0
818,La Liga,20,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MFDF,Sevilla,25.0,1993.0,17,7,762,0,0,0,0,2,0
819,La Liga,529,Vitolo\Vitolo,es ESP,MFFW,Atlético Madrid,28.0,1989.0,20,5,753,0,1,0,0,1,0
820,La Liga,128,Adrián Diéguez\Adrian-Dieguez,es ESP,DF,Huesca,22.0,1996.0,9,8,749,0,0,0,0,3,0
821,La Liga,399,Pablo Piatti\Pablo-Piatti,ar ARG,FWMF,Espanyol,29.0,1989.0,20,6,743,1,0,0,0,0,0
822,La Liga,295,Anthony Lozano\Anthony-Lozano,hn HON,FWMF,Girona,25.0,1993.0,20,7,730,0,0,0,0,4,1
823,La Liga,258,Gaël Kakuta\Gael-Kakuta,cd COD,MFFW,Rayo Vallecano,27.0,1991.0,12,9,717,1,0,1,1,1,0
824,La Liga,67,Ryad Boudebouz\Ryad-Boudebouz,dz ALG,MF,Celta Vigo,28.0,1990.0,11,8,717,1,2,0,0,2,1
825,La Liga,307,Martín Mantovani\Martin-Mantovani,ar ARG,DF,Huesca,34.0,1984.0,9,6,701,2,0,0,0,2,0
826,La Liga,63,Emmanuel Boateng\Emmanuel-Boateng,gh GHA,FW,Levante,22.0,1996.0,16,7,699,1,0,0,0,2,0
827,La Liga,108,Duje Čop\Duje-Cop,hr CRO,FW,Valladolid,28.0,1990.0,18,6,687,0,0,0,0,2,0
828,La Liga,255,Juanpi\Juanpi,ve VEN,MFFW,Huesca,24.0,1994.0,14,8,670,2,2,1,1,2,0
829,La Liga,530,Nikola Vukčević\Nikola-Vukcevic,me MNE,MF,Levante,26.0,1991.0,16,9,670,0,0,0,0,5,1
830,La Liga,136,Óscar Duarte\Oscar-Duarte,cr CRC,DFMF,Espanyol,29.0,1989.0,11,7,660,0,0,0,0,0,0
831,La Liga,519,Daniele Verde\Daniele-Verde,it ITA,FWMF,Valladolid,22.0,1996.0,22,4,657,2,0,1,1,1,0
832,La Liga,512,Federico Valverde\Federico-Valverde,uy URU,MF,Real Madrid,20.0,1998.0,16,6,656,0,0,0,0,4,0
833,La Liga,526,Carlos Vigaray\Carlos-Vigaray,es ESP,DF,Alavés,23.0,1994.0,8,7,647,0,0,0,0,1,0
834,La Liga,2,Aday\Aday,es ESP,DFMF,Girona,30.0,1987.0,10,8,645,0,2,0,0,2,0
835,La Liga,259,Nikola Kalinić\Nikola-Kalinic,hr CRO,FW,Atlético Madrid,30.0,1988.0,17,7,642,2,0,0,0,3,0
836,La Liga,280,Sergio León\Sergio-Leon,es ESP,FWMF,Betis,29.0,1989.0,16,6,638,0,1,0,0,1,0
837,La Liga,14,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,20.0,1998.0,17,6,637,2,0,0,0,2,0
838,La Liga,148,Javier Eraso\Javier-Eraso,es ESP,MFFW,Leganés,28.0,1990.0,13,9,631,0,0,0,0,2,0
839,La Liga,209,John Guidetti\John-Guidetti,se SWE,FW,Alavés,26.0,1992.0,22,6,631,2,1,0,0,2,0
840,La Liga,474,Unai Simón\Unai-Simon,es ESP,GK,Athletic Club,21.0,1997.0,7,7,630,0,0,0,0,2,0
841,La Liga,30,Guilherme Arana\Guilherme-Arana,br BRA,MFDF,Sevilla,21.0,1997.0,9,8,629,0,0,0,0,3,0
842,La Liga,417,Xavi Quintillà\Xavi-Quintilla,es ESP,DF,Villarreal,21.0,1996.0,7,7,627,0,0,0,0,1,0
843,La Liga,304,Malcom\Malcom,br BRA,FWDF,Barcelona,21.0,1997.0,15,6,614,1,2,0,0,0,0
844,La Liga,351,Manu Morlanes\Manu-Morlanes,es ESP,MF,Villarreal,19.0,1999.0,10,7,610,0,3,0,0,2,0
845,La Liga,88,Marc Cardona\Marc-Cardona,es ESP,FWMF,Eibar,23.0,1995.0,17,6,604,3,1,0,0,1,0
846,La Liga,447,Facundo Roncaglia\Facundo-Roncaglia,ar ARG,DF,Valencia,31.0,1987.0,7,7,601,0,0,0,0,5,1
847,La Liga,434,Patrick Roberts\Patrick-Roberts,eng ENG,FW,Girona,21.0,1997.0,19,6,601,0,0,0,0,0,0
848,La Liga,51,Jon Bautista\Jon-Bautista,es ESP,FW,Real Sociedad,23.0,1995.0,18,4,597,1,0,0,0,1,0
849,La Liga,520,Thomas Vermaelen\Thomas-Vermaelen,be BEL,DF,Barcelona,32.0,1985.0,9,7,587,0,0,0,0,2,0
850,La Liga,59,Pedro Bigas\Pedro-Bigas,es ESP,DF,Eibar,27.0,1990.0,10,7,585,0,1,0,0,1,0
851,La Liga,189,Ibai Gómez\Ibai-Gomez,es ESP,FW,Athletic Club,28.0,1989.0,14,6,580,0,2,0,0,0,0
852,La Liga,234,Gorka Iraizoz\Gorka-Iraizoz,es ESP,GK,Girona,37.0,1981.0,7,6,559,0,0,0,0,0,0
853,La Liga,461,Michael Santos\Michael-Santos,uy URU,FWMF,Leganés,25.0,1993.0,16,5,557,1,3,0,0,4,0
854,La Liga,285,Samuele Longo\Samuele-Longo,it ITA,FWMF,Huesca,26.0,1992.0,15,6,556,1,2,0,0,4,0
855,La Liga,74,Burgui\Burgui,es ESP,MFFW,Alavés,24.0,1993.0,16,5,555,1,0,0,0,1,0
856,La Liga,250,Miguel Juan Llambrich\Miguel-Juan-Llambrich,es ESP,DF,Villarreal,22.0,1996.0,8,5,544,0,0,0,0,1,0
857,La Liga,135,Seydou Doumbia\Seydou-Doumbia,ci CIV,FW,Girona,30.0,1987.0,17,5,541,2,0,0,0,2,0
858,La Liga,282,Marcos Llorente\Marcos-Llorente,es ESP,MF,Real Madrid,23.0,1995.0,7,6,540,0,0,0,0,1,0
859,La Liga,156,Andrés Fernández\Andres-Fernandez,es ESP,GK,Villarreal,31.0,1986.0,6,6,540,0,0,0,0,2,0
860,La Liga,194,Maxime Gonalons\Maxime-Gonalons,fr FRA,MF,Sevilla,29.0,1989.0,10,5,540,0,0,0,0,0,0
861,La Liga,534,Axel Werner\Axel-Werner,ar ARG,GK,Huesca,22.0,1996.0,6,6,540,0,0,0,0,0,0
862,La Liga,66,Ryad Boudebouz\Ryad-Boudebouz,dz ALG,MFFW,Betis,28.0,1990.0,9,6,539,0,0,0,0,1,0
863,La Liga,16,Júnior Alonso\Junior-Alonso,py PAR,DFMF,Celta Vigo,25.0,1993.0,9,6,536,0,0,0,0,2,0
864,La Liga,536,Maximilian Wöber\Maximilian-Wober,at AUT,DF,Sevilla,20.0,1998.0,7,6,536,0,0,0,0,2,0
865,La Liga,412,Sanjin Prcić\Sanjin-Prcic,ba BIH,MF,Levante,24.0,1993.0,10,6,532,0,0,0,0,3,0
866,La Liga,524,Aleix Vidal\Aleix-Vidal,es ESP,DFMF,Sevilla,28.0,1989.0,11,5,528,0,0,0,0,3,0
867,La Liga,50,Michy Batshuayi\Michy-Batshuayi,be BEL,FW,Valencia,24.0,1993.0,15,4,527,1,0,0,0,3,0
868,La Liga,180,Javi García\Javi-Garcia,es ESP,DFMF,Betis,31.0,1987.0,13,6,524,0,0,0,0,0,1
869,La Liga,42,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,30.0,1988.0,11,6,523,0,0,0,0,0,0
870,La Liga,291,Lluis López\Lluis-Lopez,es ESP,DF,Espanyol,21.0,1997.0,6,5,521,0,0,0,0,0,0
871,La Liga,489,Leonardo Suárez\Leonardo-Suarez,ar ARG,FWMF,Valladolid,22.0,1996.0,12,7,517,2,0,0,0,0,0
872,La Liga,299,Luisinho\Luisinho,pt POR,DF,Huesca,33.0,1985.0,7,6,507,0,0,0,0,4,0
873,La Liga,273,Miguel Layún\Miguel-Layun,mx MEX,MFDF,Villarreal,30.0,1988.0,8,5,506,0,1,0,0,1,0
874,La Liga,449,Waldo Rubio\Waldo-Rubio,es ESP,MFFW,Valladolid,22.0,1995.0,8,5,492,1,0,0,0,1,0
875,La Liga,440,Kévin Rodrigues\Kevin-Rodrigues,pt POR,DF,Real Sociedad,24.0,1994.0,7,5,484,0,0,0,0,1,0
876,La Liga,211,Serdar Gürler\Serdar-Gurler,tr TUR,FWMF,Huesca,26.0,1991.0,13,5,482,0,1,0,0,2,0
877,La Liga,268,Vasyl Kravets\Vasyl-Kravets,ua UKR,DF,Leganés,20.0,1997.0,6,6,481,0,0,0,0,2,0
878,La Liga,286,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Levante,34.0,1983.0,8,4,465,0,1,0,0,1,0
879,La Liga,373,Peru Nolaskoain\Peru-Nolaskoain,es ESP,DF,Athletic Club,19.0,1998.0,8,4,464,2,0,0,0,2,1
880,La Liga,198,Andoni Gorosabel\Andoni-Gorosabel,es ESP,DF,Real Sociedad,21.0,1996.0,7,6,455,0,0,0,0,0,0
881,La Liga,162,Mathieu Flamini\Mathieu-Flamini,fr FRA,MF,Getafe,34.0,1984.0,10,4,453,0,0,0,0,5,0
882,La Liga,117,Sebastián Cristóforo\Sebastian-Cristoforo,uy URU,MFFW,Getafe,24.0,1993.0,15,4,450,0,2,0,0,3,0
883,La Liga,435,Joel Robles\Joel-Robles,es ESP,GK,Betis,28.0,1990.0,5,5,450,0,0,0,0,0,0
884,La Liga,313,Mariano\Mariano,do DOM,FW,Real Madrid,24.0,1993.0,13,3,447,3,0,0,0,2,0
885,La Liga,187,Joris Gnagnon\Joris-Gnagnon,fr FRA,DFMF,Sevilla,21.0,1997.0,7,4,446,0,0,0,0,2,0
886,La Liga,143,Rodrigo Ely\Rodrigo-Ely,br BRA,DF,Alavés,24.0,1993.0,5,5,430,0,0,0,0,1,0
887,La Liga,279,Pedro León\Pedro-Leon,es ESP,MFFW,Eibar,31.0,1986.0,9,5,425,1,0,0,0,0,0
888,La Liga,403,Carles Planas\Carles-Planas,es ESP,DFMF,Girona,27.0,1991.0,7,4,419,0,1,0,0,3,0
889,La Liga,138,Hugo Duro\Hugo-Duro,es ESP,MFFW,Getafe,18.0,1999.0,11,5,417,0,0,0,0,0,0
890,La Liga,344,Francisco Montero\Francisco-Montero,es ESP,DF,Atlético Madrid,19.0,1999.0,9,4,404,0,0,0,0,2,0
891,La Liga,47,Ander Barrenetxea\Ander-Barrenetxea,es ESP,FWMF,Real Sociedad,16.0,2001.0,9,5,399,1,0,0,0,0,0
892,La Liga,469,Gaku Shibasaki\Gaku-Shibasaki,jp JPN,MFFW,Getafe,26.0,1992.0,7,5,389,0,0,0,0,0,0
893,La Liga,184,Raúl García\Raul-Garcia,es ESP,DF,Leganés,29.0,1989.0,5,4,381,0,0,0,0,1,0
894,La Liga,233,Takashi Inui\Takashi-Inui,jp JPN,FWMF,Betis,30.0,1988.0,8,5,377,0,0,0,0,0,0
895,La Liga,126,Brahim Díaz\Brahim-Diaz,es ESP,FW,Real Madrid,18.0,1999.0,9,5,376,1,1,0,0,0,0
896,La Liga,216,Uche Henry Agbo\Uche-Henry-Agbo,ng NGA,MF,Rayo Vallecano,22.0,1995.0,6,5,372,0,0,0,0,2,0
897,La Liga,345,Emre Mor\Emre-Mor,tr TUR,FWMF,Celta Vigo,21.0,1997.0,10,4,369,0,0,0,0,1,0
898,La Liga,302,Andriy Lunin\Andriy-Lunin,ua UKR,GK,Leganés,19.0,1999.0,5,4,365,0,0,0,0,0,0
899,La Liga,133,Jaume Doménech\Jaume-Domenech,es ESP,GK,Valencia,27.0,1990.0,4,4,360,0,0,0,0,0,0
900,La Liga,224,Andrew Hjulsager\Andrew-Hjulsager,dk DEN,MFFW,Celta Vigo,23.0,1995.0,15,2,359,0,3,0,0,1,0
901,La Liga,414,Javi Puado\Javi-Puado,es ESP,FWMF,Espanyol,20.0,1998.0,15,2,359,0,0,0,0,0,0
902,La Liga,485,Juan Soriano\Juan-Soriano,es ESP,GK,Sevilla,20.0,1997.0,4,4,359,0,0,0,0,2,1
903,La Liga,443,Marko Rog\Marko-Rog,hr CRO,MF,Sevilla,23.0,1995.0,10,4,357,0,0,0,0,5,0
904,La Liga,271,Diego Lainez\Diego-Lainez,mx MEX,MFFW,Betis,18.0,2000.0,12,3,353,0,1,0,0,2,0
905,La Liga,6,Juan Aguilera\Juan-Aguilera,es ESP,MF,Huesca,32.0,1985.0,6,4,344,0,0,0,0,1,0
906,La Liga,336,Pere Milla\Pere-Milla,es ESP,FWMF,Eibar,25.0,1992.0,5,5,341,0,0,0,0,0,0
907,La Liga,294,Unai López\Unai-Lopez,es ESP,MF,Athletic Club,22.0,1995.0,7,3,328,0,0,0,0,1,0
908,La Liga,428,Diego Reyes\Diego-Reyes,mx MEX,DF,Leganés,25.0,1992.0,6,4,320,0,0,0,0,1,0
909,La Liga,134,Cheick Doukouré\Cheick-Doukoure,ci CIV,MF,Levante,25.0,1992.0,9,3,318,0,0,0,0,1,0
910,La Liga,145,Emerson\Emerson,br BRA,DF,Betis,19.0,1999.0,6,4,317,0,0,0,0,1,0
911,La Liga,338,Ignasi Miquel\Ignasi-Miquel,es ESP,DF,Getafe,25.0,1992.0,7,4,316,0,0,0,0,1,0
912,La Liga,511,Jesús Vallejo\Jesus-Vallejo,es ESP,DFMF,Real Madrid,21.0,1997.0,5,4,311,1,0,0,0,1,1
913,La Liga,453,Samuel Sáiz\Samuel-Saiz,es ESP,FWMF,Getafe,27.0,1991.0,10,2,305,1,0,0,0,2,0
914,La Liga,444,Diego Rolán\Diego-Rolan,uy URU,FWMF,Alavés,25.0,1993.0,9,3,298,0,0,0,0,1,0
915,La Liga,330,Sabin Merino\Sabin-Merino,es ESP,FWMF,Leganés,26.0,1992.0,12,2,295,0,0,0,0,0,0
916,La Liga,314,Adrián Marín\Adrian-Marin,es ESP,DFMF,Alavés,21.0,1997.0,6,2,290,0,0,0,0,2,0
917,La Liga,142,Gorka Elustondo\Gorka-Elustondo,es ESP,MF,Rayo Vallecano,31.0,1987.0,5,3,285,0,0,0,0,1,0
918,La Liga,274,Robin Le Normand\Robin-Le-Normand,fr FRA,DF,Real Sociedad,21.0,1996.0,4,3,284,0,1,0,0,1,0
919,La Liga,272,Toni Lato\Toni-Lato,es ESP,DF,Valencia,20.0,1997.0,4,3,270,0,0,0,0,1,0
920,La Liga,537,Yoel\Yoel,es ESP,GK,Valladolid,29.0,1988.0,3,3,270,0,0,0,0,0,0
921,La Liga,477,Antonio Sivera\Antonio-Sivera,es ESP,GK,Alavés,21.0,1996.0,3,3,270,0,0,0,0,0,0
922,La Liga,122,Moisés Delgado\Moises-Delgado,es ESP,DF,Valladolid,24.0,1994.0,3,3,270,0,0,0,0,1,0
923,La Liga,104,Jasper Cillessen\Jasper-Cillessen,nl NED,GK,Barcelona,29.0,1989.0,3,3,270,0,0,0,0,0,0
924,La Liga,429,Mikel Rico\Mikel-Rico,es ESP,MF,Athletic Club,33.0,1984.0,4,3,242,0,0,0,0,0,0
925,La Liga,64,Kevin-Prince Boateng\Kevin-Prince-Boateng,gh GHA,FW,Barcelona,31.0,1987.0,3,3,239,0,0,0,0,1,0
926,La Liga,206,Javi Guerra\Javi-Guerra,es ESP,FWMF,Rayo Vallecano,36.0,1982.0,8,1,236,0,1,0,0,0,0
927,La Liga,242,Mathias Jensen\Mathias-Jensen,dk DEN,MFFW,Celta Vigo,22.0,1996.0,6,3,235,0,0,0,0,0,0
928,La Liga,165,Javi Fuego\Javi-Fuego,es ESP,MF,Villarreal,34.0,1984.0,5,3,233,0,0,0,0,1,0
929,La Liga,65,Daniele Bonera\Daniele-Bonera,it ITA,DF,Villarreal,37.0,1981.0,5,4,230,0,0,0,0,1,0
930,La Liga,318,Gelson Martins\Gelson-Martins,pt POR,FW,Atlético Madrid,23.0,1995.0,8,1,229,0,0,0,0,0,0
931,La Liga,531,Moussa Wagué\Moussa-Wague,sn SEN,DF,Barcelona,19.0,1998.0,3,2,225,0,0,0,0,1,0
932,La Liga,419,Rafinha\Rafinha,br BRA,FWMF,Barcelona,25.0,1993.0,5,3,223,0,0,0,0,1,0
933,La Liga,139,Raphael Dwamena\Raphael-Dwamena,gh GHA,FW,Levante,22.0,1995.0,12,1,222,0,1,0,0,0,0
934,La Liga,515,Kevin Vázquez\Kevin-Vazquez,es ESP,DF,Celta Vigo,25.0,1993.0,4,2,220,0,0,0,0,0,0
935,La Liga,140,Dennis Eckert\Dennis-Eckert,de GER,FW,Celta Vigo,21.0,1997.0,9,1,216,0,0,0,0,0,0
936,La Liga,445,Diego Rolán\Diego-Rolan,uy URU,MFDF,Leganés,25.0,1993.0,6,2,215,0,0,0,0,0,0
937,La Liga,160,Facundo Ferreyra\Facundo-Ferreyra,ar ARG,FWMF,Espanyol,27.0,1991.0,9,1,211,1,0,0,0,2,0
938,La Liga,358,Ezequiel Muñoz\Ezequiel-Munoz,ar ARG,DF,Leganés,27.0,1990.0,3,2,211,0,0,0,0,0,0
939,La Liga,276,Iñigo Lekue\Inigo-Lekue,es ESP,DF,Athletic Club,25.0,1993.0,4,2,211,0,0,0,0,1,0
940,La Liga,523,Rúben Vezo\Ruben-Vezo,pt POR,DF,Valencia,24.0,1994.0,4,2,196,0,0,0,0,2,0
941,La Liga,479,Rubén Sobrino\Ruben-Sobrino,es ESP,FWMF,Valencia,26.0,1992.0,4,2,193,0,0,0,0,1,0
942,La Liga,379,Dani Ojeda\Dani-Ojeda,es ESP,MFDF,Leganés,23.0,1994.0,5,2,193,0,0,0,0,1,0
943,La Liga,418,Dani Raba\Dani-Raba,es ESP,MF,Villarreal,22.0,1995.0,8,2,191,0,1,0,0,0,0
944,La Liga,222,Pablo Hervías\Pablo-Hervias,es ESP,MF,Eibar,25.0,1993.0,3,2,180,0,1,0,0,0,0
945,La Liga,8,Sergio Akieme\Sergio-Akieme,es ESP,DF,Rayo Vallecano,20.0,1997.0,2,2,180,0,1,0,0,0,0
946,La Liga,95,Catena\Catena,es ESP,DF,Rayo Vallecano,23.0,1994.0,2,2,176,0,0,0,0,1,0
947,La Liga,124,Franco Di Santo\Franco-Di-Santo,ar ARG,FW,Rayo Vallecano,29.0,1989.0,6,1,172,0,0,0,0,1,1
948,La Liga,506,Patrick Twumasi\Patrick-Twumasi,gh GHA,MFFW,Alavés,24.0,1994.0,11,0,170,0,0,0,0,2,0
949,La Liga,73,Bryan\Bryan,es ESP,MFFW,Sevilla,17.0,2001.0,11,0,167,1,1,0,0,0,0
950,La Liga,496,David Timor\David-Timor,es ESP,MFFW,Girona,28.0,1989.0,2,2,163,0,0,0,0,0,0
951,La Liga,265,Kenan Kodro\Kenan-Kodro,ba BIH,FWMF,Athletic Club,24.0,1993.0,11,0,161,1,0,0,0,0,0
952,La Liga,223,Pablo Hervías\Pablo-Hervias,es ESP,FWMF,Valladolid,25.0,1993.0,3,2,160,0,0,0,0,1,0
953,La Liga,498,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Barcelona,18.0,1999.0,2,2,157,0,0,0,0,2,0
954,La Liga,308,Francisco Manzanara\Francisco-Manzanara,es ESP,DFMF,Levante,21.0,1996.0,4,1,157,0,0,0,0,0,0
955,La Liga,415,Riqui Puig\Riqui-Puig,es ESP,MF,Barcelona,18.0,1999.0,2,2,156,0,0,0,0,0,0
956,La Liga,215,Munir El Haddadi\Munir-El-Haddadi,es ESP,FW,Barcelona,22.0,1995.0,7,1,152,1,1,0,0,0,0
957,La Liga,13,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Getafe,23.0,1995.0,4,2,146,0,0,0,0,2,1
958,La Liga,12,Álex Alegría\Alex-Alegria,es ESP,FWMF,Rayo Vallecano,25.0,1992.0,9,0,140,0,0,0,0,0,0
959,La Liga,360,Luis Muriel\Luis-Muriel,co COL,MFFW,Sevilla,27.0,1991.0,6,1,123,1,1,0,0,0,0
960,La Liga,463,Lluís Sastre\Lluis-Sastre,es ESP,MF,Huesca,32.0,1986.0,4,1,120,0,0,0,0,0,0
961,La Liga,361,Jeison Murillo\Jeison-Murillo,co COL,DF,Barcelona,26.0,1992.0,2,1,113,0,0,0,0,0,0
962,La Liga,34,José Arnaiz\Jose-Arnaiz,es ESP,DFMF,Leganés,23.0,1995.0,6,0,113,0,0,0,0,0,0
963,La Liga,287,Alejandro López\Alejandro-Lopez,es ESP,MF,Espanyol,21.0,1997.0,4,1,112,0,0,0,0,1,0
964,La Liga,238,Ander Iturraspe\Ander-Iturraspe,es ESP,MF,Athletic Club,29.0,1989.0,3,1,98,0,0,0,0,1,0
965,La Liga,235,Carlos Isaac\Carlos-Isaac,es ESP,DF,Atlético Madrid,20.0,1998.0,1,1,90,0,0,0,0,0,0
966,La Liga,1,Antonio Adán\Antonio-Adan,es ESP,GK,Atlético Madrid,31.0,1987.0,1,1,90,0,0,0,0,1,0
967,La Liga,517,Koke Vegas\Koke-Vegas,es ESP,GK,Levante,22.0,1995.0,1,1,90,0,0,0,0,0,0
